,性別,握力平均,長座体前屈,立ち上がり,30秒立ち座り,棒反応,閉眼片足立ち,2ステップ,上体起こし,上体そらし,立ち幅跳び,反復横跳び,背筋力,肺活量,垂直跳び,20mシャトルラン,ハンドボール投げ,生まれ年,年代,体力年齢,実施種目数,体力年齢16種目用,体力年齢15種目用,体力年齢14種目用,体力年齢13種目用,体力年齢12種目用,体力年齢11種目用,体力年齢10種目用,体力年齢9種目用,体力年齢8種目用,体力年齢7種目用,体力年齢6種目用,握力（左）,握力（右）,2ステップの距離,身長
3,女,29.75,56.8,30,30,16,13,1.463414634,,,,,,,,,,1964,50代女性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,28,31.5,240,164
4,女,25.25,34,40,23,20,8,1.615384615,,,,,,,,,,1965,50代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,65~69,65~69,55~59,45~49,25.5,25,252,156
5,女,22.5,40,20,27,24,12,1.664473684,,,,,,,,,,1965,50代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,21,24,253,152
6,女,25,50.5,40,31,32,36,1.613924051,,,,,,,,,,1965,50代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,25,25,255,158
7,女,24.25,53,30,35,18,28,1.818181818,,,,,,,,,,1965,50代女性,25~29,7,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,25,23.5,280,154
8,女,27.5,30,30,23,29,61,1.64516129,16,,140,36,,,,,14.5,1965,50代女性,45~49,11,65~69,65~69,60~64,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,25,30,255,155
9,女,22.5,41,40,15,32,2,1.708860759,2,51,140,31,,2300,,12,11,1965,50代女性,65~69,14,70~74,65~69,65~69,60~64,55~59,50~54,45~49,40~44,30~34,20~24,20~24,22.5,22.5,270,158
10,女,27.5,42,30,28,34,31,1.703703704,9,,161,29,,,,,13,1966,50代女性,50~54,11,65~69,65~69,60~64,55~59,50~54,50~54,40~44,30~34,25~29,20~24,20~24,28,27,276,162
11,女,30.15,36,40,30,25,46,1.671826625,,,,,,,,,,1966,50代女性,40~44,7,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,30~34,30.8,29.5,270,161.5
12,女,50.6,30,10,17,22.5,35,1.493506494,13,,130,38,,,,,,1967,50代女性,40~44,10,65~69,65~69,60~64,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,45.6,55.6,230,154
13,女,30.5,51,50,23,28,10.52,1.464285714,,,,,,,,,,1967,50代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,65~69,65~69,55~59,45~49,30,31,246,168
14,女,29.5,53,30,27,30,44,1.5125,,,,,,,,,,1967,50代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,65~69,60~64,55~59,45~49,35~39,25~29,29,30,242,160
15,女,37,37,30,24,26,10.41,1.708860759,,,,,,,,,,1967,50代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,34,40,270,158
16,女,31.5,57,30,25,21,19.62,1.517857143,,,,,,,,,,1967,50代女性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,30,33,255,168
17,女,30.5,45.5,50,17,47,3.87,1.49382716,,,,,,,,,,1967,50代女性,65~69,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,65~69,60~64,28.5,32.5,242,162
18,女,26.5,43.4,30,28,16,25.98,1.640625,,,,,,,,,,1967,50代女性,40~44,7,75~79,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,40~44,25~29,26,27,252,153.6
19,女,26,51,40,31,25,43,1.452229299,,,,,,,,,,1968,50代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,55~59,50~54,45~49,30~34,23,29,228,157
20,女,29,58,40,29,24,17,1.353658537,,,,,,,,,,1968,50代女性,40~44,7,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,30~34,30,28,222,164
21,女,28.75,55,40,28,19,36,1.578313253,,,,,,,,,,1969,50代女性,40~44,7,75~79,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,40~44,25~29,26.5,31,262,166
22,女,25.25,49.8,30,33,12.5,8,1.54601227,,,,,,,,,,1969,50代女性,40~44,7,75~79,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,40~44,25~29,24,26.5,252,163
23,女,29,48,40,26,31,71,1.588310038,,,,,,,,,,1969,50代女性,40~44,7,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,30~34,29,29,250,157.4
24,女,29,58.5,30,26,21,36,1.627329193,,,,,,,,,,1969,50代女性,30~34,7,75~79,70~74,70~74,65~69,65~69,60~64,55~59,50~54,40~44,30~34,20~24,28,30,262,161
25,女,24.5,60,30,28,32,20,1.708860759,,,,,,,,,,1969,50代女性,40~44,7,75~79,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,40~44,25~29,22,27,270,158
26,女,20,42,40,30,32,90,1.316455696,,,,,,,,,,1969,50代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,70~74,65~69,60~64,50~54,45~49,18,22,208,158
27,女,24.75,59,40,24,23,12.62,1.45625,,,,,,,,,,1969,50代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,23,26.5,233,160
28,女,33.5,56,40,33,18,35,1.617283951,,,,,,,,,,1969,50代女性,25~29,7,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,29,38,262,162
29,女,27,61,30,38,12,94,1.516129032,,,,,,,,,,1970,50代女性,20~24,7,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,20~24,25,29,235,155
30,女,27,42,40,30,30,13,1.716129032,,,,,,,,,,1970,50代女性,45~49,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,35~39,22,32,266,155
31,女,26.5,45,50,23,21,7,1.451219512,,,,,,,,,,1970,50代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,55~59,50~54,22,31,238,164
32,女,19,30,30,34,24,7,1.418918919,,,,,,,,,,1970,50代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,55~59,50~54,17,21,210,148
33,女,33,52,20,34,24,95,1.59375,,,,,,,,,,1970,50代女性,20~24,7,70~74,65~69,65~69,60~64,55~59,50~54,45~49,40~44,30~34,20~24,20~24,31,35,255,160
34,女,34.5,52,40,30,27,5,1.644578313,,,,,,,,,,1970,50代女性,40~44,7,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,30~34,34,35,273,166
35,女,33.5,48,30,29,33,23,1.664516129,,,,,,,,,,1970,50代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,65~69,60~64,55~59,45~49,35~39,25~29,33,34,258,155
36,女,25.75,41,40,33,48,6.8,1.785714286,,,,,,,,,,1970,50代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,25.5,26,275,154
37,女,28.5,35,50,27,32,20,1.513157895,,,,,,,,,,1970,50代女性,60~64,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,50~54,30,27,230,152
38,女,26.25,51,30,20,33,20,1.464516129,,,,,,,,,,1970,50代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,70~74,65~69,55~59,50~54,40~44,28.5,24,227,155
39,女,30.5,47.8,30,33,19,18,1.622641509,,,,,,,,,,1970,50代女性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,29,32,258,159
40,女,27,38,50,20,19,21,1.556213018,,,,,,,,,,1970,50代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,65~69,65~69,55~59,45~49,24,30,263,169
41,女,32.5,49,40,26,25.5,20.53,1.530487805,,,,,,,,,,1970,50代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,55~59,50~54,45~49,30~34,32,33,251,164
42,女,32.3,47,30,22,29,35,1.50625,17,,,39,,,,,15.7,1970,50代女性,40~44,10,65~69,65~69,60~64,55~59,50~54,50~54,40~44,30~34,25~29,20~24,20~24,30.7,33.9,241,160
43,女,27.05,45,40,37,20.5,10,1.796296296,17,,122,45,76,,,,10.7,1971,50代女性,45~49,12,60~64,55~59,55~59,50~54,45~49,40~44,30~34,20~24,20~24,20~24,20~24,26.8,27.3,291,162
44,女,34,37,40,20,18,31,1.6875,11,,134,37,81,,,27,12,1971,50代女性,45~49,13,55~59,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,20~24,20~24,32.7,35.3,270,160
45,女,29.75,44,10,31,38,10.33,1.614379085,,,,,,,,,,1971,50代女性,40~44,7,75~79,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,40~44,25~29,26.5,33,247,153
46,女,23.75,39.5,50,23,29,24,1.533742331,,,,,,,,,,1971,50代女性,60~64,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,65~69,60~64,55~59,20.5,27,250,163
47,女,27.5,40.5,40,23,27,71,1.593939394,,,,,,,,,,1971,50代女性,45~49,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,35~39,26,29,263,165
48,女,26,33,50,22,24,6,1.662337662,,,,,,,,,,1971,50代女性,60~64,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,50~54,22,30,256,154
49,女,25,47,40,30,30,41,1.416149068,,,,,,,,,,1971,50代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,23.5,26.5,228,161
50,女,33,42,50,20,41,31,1.536585366,,,,,,,,,,1971,50代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,55~59,50~54,31,35,252,164
51,女,26.5,49,40,25,36.5,120,1.729559748,,,,,,,,,,1971,50代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,45~49,35~39,20~24,26,27,275,159
52,女,33.5,45,50,23,27,8,1.49704142,,,,,,,,,,1971,50代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,65~69,65~69,55~59,45~49,33,34,253,169
53,女,27.5,38,10,30,15,58,2.147239264,,,,,,,,,,1971,50代女性,20~24,7,70~74,65~69,65~69,60~64,55~59,50~54,45~49,40~44,30~34,20~24,20~24,30,25,350,163
54,女,21.5,56,30,37,26,17,1.54248366,,,,,,,,,,1971,50代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,65~69,60~64,55~59,45~49,35~39,25~29,21,22,236,153
55,女,28.25,57,40,34,34.5,57,1.678018576,,,,,,,,,,1971,50代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,45~49,35~39,20~24,29,27.5,271,161.5
56,女,26,38,30,30,29,47,1.306748466,,,,,,,,,,1971,50代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,25,27,213,163
57,女,35,40,30,23,29,10.48,1.587878788,,,,,,,,,,1971,50代女性,45~49,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,35~39,33,37,262,165
58,女,27,50,30,37,,94,1.53125,,,,,,,,,,1971,50代女性,25~29,6,75~79,75~79,75~79,70~74,65~69,65~69,60~64,55~59,45~49,35~39,25~29,26,28,245,160
59,女,30,44,40,30,44,5.73,1.627329193,,,,,,,,,,1971,50代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,27,33,262,161
60,女,23,49,30,27,10,26.35,1.516129032,,,,,,,,,,1972,50代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,65~69,60~64,55~59,45~49,35~39,25~29,22,24,235,155
61,女,29,33,30,33,9,30,1.625,,,,,,,,,,1972,50代女性,30~34,7,75~79,70~74,70~74,65~69,65~69,60~64,55~59,50~54,40~44,30~34,20~24,28,30,260,160
62,女,30.5,52,30,30,22.5,19,1.664556962,,,,,,,,,,1972,50代女性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,29,32,263,158
63,女,33.75,32,40,29,35,68,1.535031847,,,,,,,,,,1972,50代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,33.5,34,241,157
64,女,30.5,43,30,27,27,120,1.768025078,,,,,,,,,,1972,50代女性,30~34,7,75~79,70~74,70~74,65~69,65~69,55~59,55~59,45~49,40~44,30~34,20~24,30,31,282,159.5
65,女,27.5,42,50,33,20,45,1.586826347,,,,,,,,,,1972,50代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,25,30,265,167
66,女,25.5,47,30,27,12,60,1.882352941,,,,,,,,,,1972,50代女性,25~29,7,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,22,29,288,153
67,女,21,40,50,27,16,11,1.35,,,,,,,,,,1972,50代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,55~59,50~54,21,21,216,160
68,女,26,54,30,24,25,28.17,1.576923077,,,,,,,,,,1972,50代女性,40~44,7,75~79,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,40~44,25~29,24,28,246,156
69,女,26,53.5,30,32,15,67,1.666666667,,,,,,,,,,1972,50代女性,25~29,7,75~79,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,22.5,29.5,265,159
70,女,25,27,50,14,37,48,1.4,,,,,,,,,,1972,50代女性,70~74,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,23.5,26.5,224,160
71,女,32,26.8,30,24,25,14.34,1.632258065,,,,,,,,,,1972,50代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,33,31,253,155
72,女,29.5,36.5,40,37,22,8,1.52866242,,,,,,,,,,1972,50代女性,45~49,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,35~39,28,31,240,157
73,女,30.25,50.5,50,18,8,26,1.748466258,,,,,,,,,,1972,50代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,65~69,60~64,55~59,45~49,35~39,25~29,30,30.5,285,163
74,女,24,42.5,40,30,27.5,40,1.578947368,,,,,,,,,,1972,50代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,24,24,240,152
75,女,30,40,40,25,19,24,1.53164557,,,,,,,,,,1972,50代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,29,31,242,158
76,女,68.4,48,40,18,22,43,1.510447761,13,,162,42,,,,,,1972,50代女性,35~39,10,65~69,60~64,55~59,55~59,50~54,45~49,35~39,25~29,20~24,20~24,20~24,67.2,69.6,253,167.5
77,女,26.85,34,10,24,33,40,1.7125,13,,155,43,48,,,,,1972,50代女性,45~49,11,65~69,60~64,55~59,55~59,50~54,45~49,35~39,25~29,20~24,20~24,20~24,26.8,26.9,274,160
78,女,30.3,36,40,23,20,8,1.675159236,13,,127,41,54,,,,,1972,50代女性,50~54,11,70~74,65~69,65~69,60~64,55~59,50~54,45~49,40~44,30~34,20~24,20~24,27.3,33.3,263,157
79,女,57.2,48,30,26,25.5,34,1.809815951,16,,140,43,62,,,30,10,1973,40代女性,40~44,13,50~54,45~49,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,56.6,57.8,295,163
80,女,28.5,47.5,10,26,14.5,33,1.546666667,,,,,,,,,,1973,40代女性,30~34,7,75~79,70~74,70~74,65~69,65~69,55~59,55~59,45~49,40~44,30~34,20~24,27,30,232,150
81,女,31.5,46,50,19,41,8,1.563636364,,,,,,,,,,1973,40代女性,60~64,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,65~69,60~64,55~59,31,32,258,165
82,女,34.5,32,50,22,14,3.46,1.5,,,,,,,,,,1973,40代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,65~69,65~69,55~59,45~49,32,37,252,168
83,女,22.5,34,30,26,27,13,1.561290323,,,,,,,,,,1973,40代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,65~69,65~69,55~59,45~49,22,23,242,155
84,女,28.5,38,50,22,35,70,1.515711645,,,,,,,,,,1973,40代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,27,30,246,162.3
85,女,27,48,30,31,20,20,1.560509554,,,,,,,,,,1973,40代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,65~69,60~64,55~59,45~49,35~39,25~29,27,27,245,157
86,女,24,60,30,32,26.5,53,1.6125,,,,,,,,,,1973,40代女性,30~34,7,75~79,70~74,70~74,65~69,65~69,60~64,55~59,50~54,40~44,30~34,20~24,23.5,24.5,258,160
87,女,23.75,31,50,21,30,19,1.475,,,,,,,,,,1973,40代女性,65~69,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,55~59,23,24.5,236,160
88,女,31.5,41.5,40,28,17,37,1.55,,,,,,,,,,1973,40代女性,40~44,7,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,30~34,28,35,248,160
89,女,24.5,32,40,28,22,18,1.350649351,,,,,,,,,,1973,40代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,55~59,50~54,23,26,208,154
90,女,24,45,40,29,19,10,1.532467532,,,,,,,,,,1973,40代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,22,26,236,154
91,女,24.5,49.5,30,32,21,82,1.503067485,,,,,,,,,,1973,40代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,65~69,60~64,55~59,45~49,35~39,25~29,24,25,245,163
92,女,23,52,40,21,32,12.45,1.53125,,,,,,,,,,1974,40代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,23,23,245,160
93,女,28,58.5,40,25,19,65,1.64375,,,,,,,,,,1974,40代女性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,28,28,263,160
94,女,26.5,52,40,30,25,25,1.60625,,,,,,,,,,1974,40代女性,40~44,7,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,30~34,26,27,257,160
95,女,28.25,53,30,35,25,7.4,1.658064516,,,,,,,,,,1974,40代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,65~69,60~64,55~59,45~49,35~39,25~29,27.5,29,257,155
96,女,21.5,32,50,27,34,20,1.422619048,,,,,,,,,,1974,40代女性,65~69,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,55~59,19,24,239,168
97,女,28.25,52,40,25,7,37.9,1.60625,,,,,,,,,,1974,40代女性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,27,29.5,257,160
98,女,31,35,40,33,33,26.94,1.54375,,,,,,,,,,1974,40代女性,45~49,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,35~39,31,31,247,160
99,女,28,21,40,27,33.5,33,1.54375,,,,,,,,,,1974,40代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,55~59,50~54,28,28,247,160
100,女,25,48,40,20,21,81,1.516129032,,,,,,,,,,1974,40代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,28,22,235,155
101,女,30,56,10,33,25,21.85,1.703030303,,,,,,,,,,1974,40代女性,20~24,7,70~74,70~74,65~69,60~64,55~59,55~59,50~54,40~44,30~34,20~24,20~24,30,30,281,165
102,女,27.75,40,30,25,41,22,1.604863222,,,,,,,,,,1974,40代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,70~74,65~69,60~64,50~54,45~49,28,27.5,264,164.5
103,女,32,50,40,32,21,50,1.819277108,,,,,,,,,,1974,40代女性,30~34,7,75~79,70~74,70~74,65~69,65~69,55~59,55~59,45~49,40~44,30~34,20~24,32,32,302,166
104,女,26.25,45,30,32,21,31,1.5,,,,,,,,,,1974,40代女性,40~44,7,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,30~34,24.5,28,231,154
105,女,48.9,46,30,,23,56,1.496774194,,,,,,,,,,1975,40代女性,30~34,6,75~79,75~79,75~79,75~79,70~74,65~69,65~69,55~59,50~54,45~49,30~34,48.2,49.6,232,155
106,女,28,54,40,23,20,66,1.552147239,,,,,,,,,,1975,40代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,65~69,60~64,55~59,45~49,35~39,25~29,26,30,253,163
107,女,19,30,40,15,12,39,1.369426752,,,,,,,,,,1975,40代女性,60~64,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,65~69,60~64,55~59,18.5,19.5,215,157
108,女,26.5,40,40,20,37,37,1.37037037,,,,,,,,,,1975,40代女性,60~64,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,50~54,27,26,222,162
109,女,27.25,43,40,29,5,49.59,1.65625,,,,,,,,,,1975,40代女性,30~34,7,75~79,70~74,70~74,65~69,65~69,60~64,55~59,50~54,40~44,30~34,20~24,25,29.5,265,160
110,女,25,37,30,42,25.5,7.73,1.651612903,,,,,,,,,,1975,40代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,24,26,256,155
111,女,26,40,30,25,18,61,1.46835443,,,,,,,,,,1975,40代女性,40~44,7,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,30~34,25,27,232,158
112,女,27.25,44,10,30,20,120,1.596385542,15,,,43,,,40,,,1975,40代女性,20~24,10,55~59,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,24.2,30.3,265,166
113,女,24.5,44,30,32,10,81,1.696202532,,,,,,,,,,1976,40代女性,30~34,7,75~79,70~74,70~74,65~69,65~69,55~59,55~59,45~49,40~44,30~34,20~24,22,27,268,158
114,女,22.75,43,40,27,29,28,1.5625,,,,,,,,,,1976,40代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,70~74,65~69,60~64,50~54,45~49,21.5,24,250,160
115,女,31.5,47,30,30,30,57,1.664596273,,,,,,,,,,1976,40代女性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,31,32,268,161
116,女,24,45,50,24,24.5,57,1.59375,,,,,,,,,,1976,40代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,70~74,65~69,55~59,50~54,40~44,26,22,255,160
117,女,25.75,55,30,35,24,51,1.569620253,,,,,,,,,,1976,40代女性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,23.5,28,248,158
118,女,18.5,49,40,26,25,120,1.486842105,,,,,,,,,,1977,40代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,55~59,50~54,45~49,30~34,18,19,226,152
119,女,26,30,30,28,18,28,1.545454545,,,,,,,,,,1977,40代女性,45~49,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,35~39,24,28,238,154
120,女,25,42,30,29,22,113,1.575949367,,,,,,,,,,1977,40代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,45~49,35~39,20~24,25,25,249,158
121,女,20.5,44,10,23,36,7,0.137614679,,,,,,,,,,1977,40代女性,55~59,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,55~59,50~54,15,26,22.5,163.5
122,女,26,53,40,19,22,84,1.469135802,,,,,,,,,,1977,40代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,55~59,50~54,45~49,30~34,25,27,238,162
123,女,28.5,41,30,36,19.5,53.45,1.547987616,,,,,,,,,,1978,40代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,45~49,35~39,20~24,31,26,250,161.5
124,女,31.5,50,10,34,24.5,66,1.670886076,,,,,,,,,,1978,40代女性,20~24,7,70~74,65~69,65~69,60~64,55~59,50~54,45~49,40~44,30~34,20~24,20~24,29,34,264,158
125,女,25.5,53,30,30,32,59,1.580838323,,,,,,,,,,1978,40代女性,40~44,7,75~79,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,40~44,25~29,23,28,264,167
126,女,25.5,57,30,32,28,61,1.62345679,,,,,,,,,,1978,40代女性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,25,26,263,162
127,女,21.5,35,50,17,28,14.3,1.416666667,,,,,,,,,,1978,40代女性,70~74,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,60~64,21,22,238,168
128,女,32.5,37.5,40,25,24,14.51,1.317220544,,,,,,,,,,1978,40代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,70~74,65~69,60~64,50~54,45~49,30,35,218,165.5
129,女,28,60,40,29,24,120,1.699386503,,,,,,,,,,1979,40代女性,25~29,7,75~79,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,28,28,277,163
130,女,25.25,49,40,31,14,51.73,1.421052632,,,,,,,,,,1979,40代女性,40~44,7,75~79,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,40~44,25~29,22.5,28,216,152
131,女,27,38,50,29,12,60,1.455696203,,,,,,,,,,1979,40代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,27,27,230,158
132,女,26.4,33,50,29,48,7,1.596385542,16,35,115,31,70,1500,,,,1980,40代女性,65~69,13,75~79,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,20.9,31.9,265,166
133,女,29,47,20,38,15,28,1.895424837,21,58,,40,99,3500,35,,,1980,40代女性,20~24,13,30~34,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,26,32,290,153
134,女,26.4,30,10,34,23,80,1.833333333,21,51,168,43,,3500,,34,,1981,40代女性,20~24,13,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,25.3,27.5,286,156
135,女,29.5,55,35,21,20,20,1.5,7,55,,28,85,2200,23,,,,40代女性,50~54,13,60~64,55~59,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,20~24,29,30,240,160
136,女,30,39,50,31,22,33,1.717791411,,,,,,,,,,1982,40代女性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,30,30,280,163
137,女,26.75,47.2,10,42,18.5,38,,13,,,,72,,,,,1983,40代女性,25~29,8,70~74,65~69,60~64,55~59,55~59,50~54,45~49,35~39,25~29,20~24,20~24,26,27.5,,
138,女,30,40.5,20,33,22,120,1.867088608,29,55,162,54,,3250,,60,13.7,1983,30代女性,20~24,14,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,28,32,295,158
